DateTime,MinuteOfDay,Day,Month,Tair,WS,RH,GHI,P
9/7/2022 7:15,435,7,9,17.75,3.35,0.925,210.0,2814.0
9/7/2022 7:30,450,7,9,18.0,2.72,0.92,215.0,2596.0
9/7/2022 7:45,465,7,9,18.4,2.985,0.905,263.5,2983.0
9/7/2022 8:00,480,7,9,18.5,3.07,0.88,237.0,3339.0
9/7/2022 8:15,495,7,9,18.65,2.77,0.88,201.5,2761.0
9/7/2022 8:30,510,7,9,18.8,2.84,0.87,202.0,2934.0
9/7/2022 8:45,525,7,9,19.0,2.725,0.85,178.5,2447.0
9/7/2022 9:00,540,7,9,19.4,2.61,0.84,261.0,3335.0
9/7/2022 9:15,555,7,9,19.8,3.22,0.825,302.5,4037.0
9/7/2022 9:30,570,7,9,19.7,2.88,0.82,171.0,2573.0
9/7/2022 9:45,585,7,9,20.1,2.8,0.805,272.0,4142.0
9/7/2022 10:00,600,7,9,20.2,3.4,0.8,206.0,3050.0
9/7/2022 10:15,615,7,9,19.75,3.035,0.8,131.5,1628.0
9/7/2022 10:30,630,7,9,20.1,2.16,0.8,173.0,2499.0
9/7/2022 10:45,645,7,9,20.3,1.625,0.785,246.5,4411.0
9/7/2022 11:00,660,7,9,20.7,1.95,0.77,364.0,4146.0
9/7/2022 11:15,675,7,9,21.05,1.905,0.73,325.0,5486.0
9/7/2022 11:30,690,7,9,21.4,2.12,0.72,425.0,5352.0
9/7/2022 11:45,705,7,9,21.8,1.665,0.7,305.5,4828.0
9/7/2022 12:00,720,7,9,21.7,2.06,0.68,358.0,6643.0
9/7/2022 12:15,735,7,9,22.15,1.985,0.695,365.0,6441.0
9/7/2022 12:30,750,7,9,21.7,3.5,0.73,292.0,9393.0
9/7/2022 12:45,765,7,9,22.4,3.045,0.7,567.0,9978.0
9/7/2022 13:00,780,7,9,22.9,3.3,0.68,737.0,13289.0
9/7/2022 13:15,795,7,9,22.7,2.695,0.69,522.0,10047.0
9/7/2022 13:30,810,7,9,22.2,1.93,0.7,208.0,5466.0
9/7/2022 13:45,825,7,9,22.6,2.805,0.685,315.0,5931.0
9/7/2022 14:00,840,7,9,22.7,2.64,0.67,306.0,6147.0
9/7/2022 14:15,855,7,9,23.8,2.78,0.635,457.5,10340.0
9/7/2022 14:30,870,7,9,24.3,2.74,0.6,537.0,12112.0
9/7/2022 14:45,885,7,9,24.05,2.75,0.585,438.0,10106.0
9/7/2022 15:00,900,7,9,23.4,2.64,0.61,326.0,4992.0
9/7/2022 15:15,915,7,9,23.65,2.405,0.575,221.0,4344.0
9/7/2022 15:30,930,7,9,23.5,2.68,0.57,235.0,3596.0
9/7/2022 15:45,945,7,9,23.6,2.59,0.57,233.5,5661.0
9/7/2022 16:00,960,7,9,23.5,2.12,0.59,182.0,3927.0
9/7/2022 16:15,975,7,9,23.9,2.33,0.555,232.0,5067.0
9/7/2022 16:30,990,7,9,23.5,2.7,0.58,156.0,2466.0
9/7/2022 16:45,1005,7,9,23.2,2.1,0.6,81.5,1276.0
9/7/2022 17:00,1020,7,9,23.1,1.79,0.61,84.0,1678.0
9/7/2022 17:15,1035,7,9,22.8,1.635,0.61,66.0,1085.0
9/7/2022 17:30,1050,7,9,0.0,0.0,0.0,0.0,0.0
9/7/2022 17:45,1065,7,9,0.0,0.0,0.0,0.0,0.0
9/7/2022 18:00,1080,7,9,0.0,0.0,0.0,0.0,0.0
9/7/2022 18:15,1095,7,9,0.0,0.0,0.0,0.0,0.0
9/7/2022 18:30,1110,7,9,0.0,0.0,0.0,0.0,0.0
9/7/2022 18:45,1125,7,9,0.0,0.0,0.0,0.0,0.0
9/7/2022 19:00,1140,7,9,0.0,0.0,0.0,0.0,0.0
9/7/2022 19:15,1155,7,9,0.0,0.0,0.0,0.0,0.0
9/7/2022 19:30,1170,7,9,0.0,0.0,0.0,0.0,0.0
9/7/2022 19:45,1185,7,9,0.0,0.0,0.0,0.0,0.0
9/8/2022 6:00,360,8,9,0.0,0.0,0.0,0.0,0.0
9/8/2022 6:15,375,8,9,0.0,0.0,0.0,0.0,0.0
9/8/2022 6:30,390,8,9,0.0,0.0,0.0,0.0,0.0
9/8/2022 6:45,405,8,9,0.0,0.0,0.0,0.0,0.0
9/8/2022 7:00,420,8,9,0.0,0.0,0.0,0.0,0.0
9/8/2022 7:15,435,8,9,0.0,0.0,0.0,0.0,0.0
9/8/2022 7:30,450,8,9,0.0,0.0,0.0,0.0,0.0
9/8/2022 7:45,465,8,9,0.0,0.0,0.0,0.0,0.0
9/8/2022 8:00,480,8,9,16.2,3.54,0.94,65.0,877.0
9/8/2022 8:15,495,8,9,16.3,2.92,0.94,95.0,1138.0
9/8/2022 8:30,510,8,9,16.3,2.04,0.93,88.0,1074.0
9/8/2022 8:45,525,8,9,16.25,2.49,0.935,69.5,941.0
9/8/2022 9:00,540,8,9,16.1,3.01,0.95,54.0,655.0
9/8/2022 9:15,555,8,9,15.95,3.615,0.95,60.5,664.0
9/8/2022 9:30,570,8,9,15.8,4.49,0.95,68.0,766.0
9/8/2022 9:45,585,8,9,15.75,2.945,0.95,64.0,1006.0
9/8/2022 10:00,600,8,9,15.8,3.23,0.95,84.0,1416.0
9/8/2022 10:15,615,8,9,15.9,3.275,0.95,138.0,2360.0
9/8/2022 10:30,630,8,9,16.3,2.66,0.95,210.0,3240.0
9/8/2022 10:45,645,8,9,16.3,2.985,0.94,144.5,2609.0
9/8/2022 11:00,660,8,9,16.4,3.03,0.92,141.0,3613.0
9/8/2022 11:15,675,8,9,17.1,2.83,0.915,324.0,5559.0
9/8/2022 11:30,690,8,9,17.6,3.75,0.9,427.0,7109.0
9/8/2022 11:45,705,8,9,18.15,4.055,0.85,487.5,7731.0
9/8/2022 12:00,720,8,9,19.0,4.57,0.83,533.0,8436.0
9/8/2022 12:15,735,8,9,18.95,3.55,0.8,413.0,8288.0
9/8/2022 12:30,750,8,9,19.6,3.44,0.75,490.0,11451.0
9/8/2022 12:45,765,8,9,20.65,4.16,0.705,667.0,5792.0
9/8/2022 13:00,780,8,9,19.9,4.12,0.71,348.0,3455.0
9/8/2022 13:15,795,8,9,20.45,3.345,0.69,376.5,11311.0
9/8/2022 13:30,810,8,9,19.7,3.36,0.7,204.0,5889.0
9/8/2022 13:45,825,8,9,20.3,3.045,0.66,312.0,3104.0
9/8/2022 14:00,840,8,9,21.2,2.82,0.65,434.0,7086.0
9/8/2022 14:15,855,8,9,21.45,4.155,0.59,438.0,9714.0
9/8/2022 14:30,870,8,9,21.7,4.53,0.55,546.0,11534.0
9/8/2022 14:45,885,8,9,22.05,5.14,0.535,402.0,9814.0
9/8/2022 15:00,900,8,9,22.9,5.38,0.5,516.0,8900.0
9/8/2022 15:15,915,8,9,22.2,4.955,0.515,404.0,8670.0
9/8/2022 15:30,930,8,9,21.1,4.04,0.54,129.0,5128.0
9/8/2022 15:45,945,8,9,21.65,3.715,0.54,259.0,8537.0
9/8/2022 16:00,960,8,9,22.0,3.75,0.53,248.0,6157.0
9/8/2022 16:15,975,8,9,20.95,5.05,0.525,144.0,826.0
9/8/2022 16:30,990,8,9,20.4,3.77,0.56,71.0,1912.0
9/8/2022 16:45,1005,8,9,21.0,4.245,0.555,182.5,4862.0
9/8/2022 17:00,1020,8,9,20.7,3.27,0.56,139.0,1740.0
9/8/2022 17:15,1035,8,9,0.0,0.0,0.0,0.0,0.0
9/8/2022 17:30,1050,8,9,0.0,0.0,0.0,0.0,0.0
9/8/2022 17:45,1065,8,9,0.0,0.0,0.0,0.0,0.0
9/8/2022 18:00,1080,8,9,0.0,0.0,0.0,0.0,0.0
9/8/2022 18:15,1095,8,9,0.0,0.0,0.0,0.0,0.0
9/8/2022 18:30,1110,8,9,0.0,0.0,0.0,0.0,0.0
9/8/2022 18:45,1125,8,9,0.0,0.0,0.0,0.0,0.0
9/8/2022 19:00,1140,8,9,0.0,0.0,0.0,0.0,0.0
9/8/2022 19:15,1155,8,9,0.0,0.0,0.0,0.0,0.0
9/8/2022 19:30,1170,8,9,0.0,0.0,0.0,0.0,0.0
9/8/2022 19:45,1185,8,9,0.0,0.0,0.0,0.0,0.0
9/9/2022 6:00,360,9,9,0.0,0.0,0.0,0.0,0.0
9/9/2022 6:15,375,9,9,0.0,0.0,0.0,0.0,0.0
9/9/2022 6:30,390,9,9,15.0,3.6,0.89,56.0,698.0
9/9/2022 6:45,405,9,9,15.3,3.615,0.88,92.0,1264.0
9/9/2022 7:00,420,9,9,15.6,3.83,0.86,124.0,1387.0
9/9/2022 7:15,435,9,9,15.9,4.09,0.86,138.5,1592.0
9/9/2022 7:30,450,9,9,16.6,4.1,0.84,237.0,2415.0
9/9/2022 7:45,465,9,9,17.0,4.625,0.82,273.0,2288.0
9/9/2022 8:00,480,9,9,16.8,5.54,0.81,188.0,1588.0
9/9/2022 8:15,495,9,9,17.5,5.245,0.79,288.0,2698.0
9/9/2022 8:30,510,9,9,17.6,5.48,0.78,219.0,3554.0
9/9/2022 8:45,525,9,9,17.75,5.895,0.76,256.0,4832.0
9/9/2022 9:00,540,9,9,17.8,6.51,0.75,253.0,3988.0
9/9/2022 9:15,555,9,9,18.4,6.29,0.715,299.0,6219.0
9/9/2022 9:30,570,9,9,19.5,6.04,0.64,668.0,6944.0
9/9/2022 9:45,585,9,9,19.75,7.46,0.635,641.5,9241.0
9/9/2022 10:00,600,9,9,20.0,7.17,0.62,685.0,10715.0
9/9/2022 10:15,615,9,9,20.05,7.69,0.595,716.5,11200.0
9/9/2022 10:30,630,9,9,19.6,7.42,0.62,445.0,7559.0
9/9/2022 10:45,645,9,9,19.8,6.015,0.62,327.5,6630.0
9/9/2022 11:00,660,9,9,20.1,6.1,0.59,535.0,7273.0
9/9/2022 11:15,675,9,9,19.95,5.735,0.59,322.0,3863.0
9/9/2022 11:30,690,9,9,19.8,5.3,0.58,245.0,3649.0
9/9/2022 11:45,705,9,9,20.15,6.605,0.58,314.0,8324.0
9/9/2022 12:00,720,9,9,19.9,7.23,0.59,365.0,7183.0
9/9/2022 12:15,735,9,9,20.3,6.835,0.585,369.5,5672.0
9/9/2022 12:30,750,9,9,19.7,7.98,0.59,280.0,5567.0
9/9/2022 12:45,765,9,9,19.55,5.835,0.6,192.5,2961.0
9/9/2022 13:00,780,9,9,19.4,6.45,0.62,179.0,5542.0
9/9/2022 13:15,795,9,9,19.05,7.77,0.655,272.5,4025.0
9/9/2022 13:30,810,9,9,19.0,7.77,0.68,565.0,7943.0
9/9/2022 13:45,825,9,9,18.85,6.3,0.68,398.5,8686.0
9/9/2022 14:00,840,9,9,19.3,7.3,0.65,528.0,11488.0
9/9/2022 14:15,855,9,9,18.55,7.06,0.69,238.0,4220.0
9/9/2022 14:30,870,9,9,18.3,5.87,0.72,177.0,4202.0
9/9/2022 14:45,885,9,9,18.25,5.605,0.715,175.5,3455.0
9/9/2022 15:00,900,9,9,18.4,5.65,0.71,191.0,3698.0
9/9/2022 15:15,915,9,9,18.75,4.57,0.705,190.5,3163.0
9/9/2022 15:30,930,9,9,18.7,5.69,0.68,130.0,2372.0
9/9/2022 15:45,945,9,9,18.6,4.02,0.695,116.0,1287.0
9/9/2022 16:00,960,9,9,0.0,0.0,0.0,0.0,0.0
9/9/2022 16:15,975,9,9,18.3,3.855,0.75,94.0,1893.0
9/9/2022 16:30,990,9,9,17.8,4.47,0.8,156.0,3711.0
9/9/2022 16:45,1005,9,9,17.8,3.625,0.805,141.0,2202.0
9/9/2022 17:00,1020,9,9,17.4,2.94,0.83,51.0,351.0
9/9/2022 17:15,1035,9,9,0.0,0.0,0.0,0.0,0.0
9/9/2022 17:30,1050,9,9,0.0,0.0,0.0,0.0,0.0
9/9/2022 17:45,1065,9,9,0.0,0.0,0.0,0.0,0.0
9/9/2022 18:00,1080,9,9,0.0,0.0,0.0,0.0,0.0
9/9/2022 18:15,1095,9,9,0.0,0.0,0.0,0.0,0.0
9/9/2022 18:30,1110,9,9,0.0,0.0,0.0,0.0,0.0
9/9/2022 18:45,1125,9,9,0.0,0.0,0.0,0.0,0.0
9/9/2022 19:00,1140,9,9,0.0,0.0,0.0,0.0,0.0
9/9/2022 19:15,1155,9,9,0.0,0.0,0.0,0.0,0.0
9/9/2022 19:30,1170,9,9,0.0,0.0,0.0,0.0,0.0
9/9/2022 19:45,1185,9,9,0.0,0.0,0.0,0.0,0.0
9/10/2022 6:00,360,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2022 6:15,375,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2022 6:30,390,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2022 6:45,405,10,9,15.35,2.53,0.92,75.0,809.0
9/10/2022 7:00,420,10,9,15.6,3.3,0.92,95.0,802.0
9/10/2022 7:15,435,10,9,15.65,3.375,0.91,77.5,818.0
9/10/2022 7:30,450,10,9,15.6,2.84,0.91,50.0,868.0
9/10/2022 7:45,465,10,9,15.75,2.45,0.915,61.5,996.0
9/10/2022 8:00,480,10,9,15.9,2.8,0.9,81.0,2794.0
9/10/2022 8:15,495,10,9,16.7,3.215,0.885,237.0,3061.0
9/10/2022 8:30,510,10,9,16.8,3.09,0.87,218.0,3289.0
9/10/2022 8:45,525,10,9,16.85,2.305,0.85,160.0,2431.0
9/10/2022 9:00,540,10,9,16.8,2.61,0.85,107.0,2040.0
9/10/2022 9:15,555,10,9,17.1,2.655,0.845,170.0,3444.0
9/10/2022 9:30,570,10,9,17.5,2.94,0.82,217.0,3581.0
9/10/2022 9:45,585,10,9,17.65,3.11,0.795,263.5,4425.0
9/10/2022 10:00,600,10,9,17.9,2.22,0.77,303.0,4407.0
9/10/2022 10:15,615,10,9,18.35,1.745,0.76,293.5,4476.0
9/10/2022 10:30,630,10,9,18.4,2.18,0.75,264.0,3267.0
9/10/2022 10:45,645,10,9,18.55,2.52,0.74,312.5,2114.0
9/10/2022 11:00,660,10,9,18.6,2.57,0.73,264.0,3686.0
9/10/2022 11:15,675,10,9,18.85,2.545,0.715,289.5,6637.0
9/10/2022 11:30,690,10,9,18.8,2.74,0.71,249.0,5491.0
9/10/2022 11:45,705,10,9,18.45,3.015,0.75,228.0,10215.0
9/10/2022 12:00,720,10,9,18.1,4.02,0.77,208.0,6336.0
9/10/2022 12:15,735,10,9,17.85,3.39,0.79,181.5,3266.0
9/10/2022 12:30,750,10,9,17.2,3.69,0.87,185.0,1888.0
9/10/2022 12:45,765,10,9,17.25,3.275,0.86,248.5,1795.0
9/10/2022 13:00,780,10,9,17.3,2.84,0.86,235.0,2211.0
9/10/2022 13:15,795,10,9,18.7,3.09,0.77,659.5,3525.0
9/10/2022 13:30,810,10,9,18.8,2.7,0.76,477.0,9231.0
9/10/2022 13:45,825,10,9,18.7,2.51,0.755,307.0,7940.0
9/10/2022 14:00,840,10,9,18.7,2.18,0.77,223.0,5287.0
9/10/2022 14:15,855,10,9,18.75,1.975,0.76,158.5,4174.0
9/10/2022 14:30,870,10,9,18.7,1.65,0.76,126.0,3530.0
9/10/2022 14:45,885,10,9,18.9,1.255,0.77,157.5,2897.0
9/10/2022 15:00,900,10,9,19.1,1.98,0.71,184.0,2575.0
9/10/2022 15:15,915,10,9,19.45,2.265,0.69,221.5,3212.0
9/10/2022 15:30,930,10,9,19.7,2.45,0.64,291.0,4817.0
9/10/2022 15:45,945,10,9,19.55,2.055,0.67,159.5,3037.0
9/10/2022 16:00,960,10,9,19.5,1.69,0.68,116.0,2243.0
9/10/2022 16:15,975,10,9,19.45,1.78,0.68,112.5,1892.0
9/10/2022 16:30,990,10,9,19.4,1.54,0.69,98.0,1750.0
9/10/2022 16:45,1005,10,9,19.4,1.595,0.69,90.5,1400.0
9/10/2022 17:00,1020,10,9,19.3,1.5,0.68,58.0,1041.0
9/10/2022 17:15,1035,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2022 17:30,1050,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2022 17:45,1065,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2022 18:00,1080,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2022 18:15,1095,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2022 18:30,1110,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2022 18:45,1125,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2022 19:00,1140,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2022 19:15,1155,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2022 19:30,1170,10,9,0.0,0.0,0.0,0.0,0.0
9/10/2022 19:45,1185,10,9,0.0,0.0,0.0,0.0,0.0
9/11/2022 6:00,360,11,9,0.0,0.0,0.0,0.0,0.0
9/11/2022 6:15,375,11,9,13.55,0.975,0.985,52.5,508.0
9/11/2022 6:30,390,11,9,13.7,0.92,0.99,84.0,716.0
9/11/2022 6:45,405,11,9,14.1,0.51,0.985,98.0,1202.0
9/11/2022 7:00,420,11,9,14.2,0.78,0.98,95.0,1226.0
9/11/2022 7:15,435,11,9,14.45,1.42,0.98,90.0,1136.0
9/11/2022 7:30,450,11,9,14.4,1.5,0.98,147.0,1475.0
9/11/2022 7:45,465,11,9,14.75,1.44,0.98,146.5,2453.0
9/11/2022 8:00,480,11,9,14.9,1.05,0.97,170.0,2987.0
9/11/2022 8:15,495,11,9,14.95,0.81,0.965,185.5,3943.0
9/11/2022 8:30,510,11,9,15.2,0.96,0.96,201.0,3949.0
9/11/2022 8:45,525,11,9,15.55,0.84,0.935,202.0,4079.0
9/11/2022 9:00,540,11,9,15.9,0.63,0.93,191.0,3696.0
9/11/2022 9:15,555,11,9,16.25,1.275,0.905,251.0,4464.0
9/11/2022 9:30,570,11,9,16.3,1.23,0.89,215.0,5087.0
9/11/2022 9:45,585,11,9,17.3,0.88,0.87,463.0,5620.0
9/11/2022 10:00,600,11,9,18.1,0.82,0.81,667.0,7564.0
9/11/2022 10:15,615,11,9,18.25,1.12,0.795,298.5,9250.0
9/11/2022 10:30,630,11,9,18.4,1.21,0.78,264.0,2907.0
9/11/2022 10:45,645,11,9,19.6,1.285,0.705,690.5,13024.0
9/11/2022 11:00,660,11,9,20.1,1.52,0.68,625.0,11291.0
9/11/2022 11:15,675,11,9,19.3,1.015,0.665,169.0,3393.0
9/11/2022 11:30,690,11,9,21.0,0.92,0.61,697.0,6543.0
9/11/2022 11:45,705,11,9,19.9,1.11,0.63,194.0,2752.0
9/11/2022 12:00,720,11,9,21.2,1.21,0.6,685.0,3294.0
9/11/2022 12:15,735,11,9,21.15,1.82,0.585,694.0,16628.0
9/11/2022 12:30,750,11,9,22.1,1.15,0.55,676.0,16352.0
9/11/2022 12:45,765,11,9,22.1,2.035,0.535,632.0,14940.0
9/11/2022 13:00,780,11,9,22.1,1.65,0.53,701.0,2443.0
9/11/2022 13:15,795,11,9,22.45,2.81,0.525,669.5,5496.0
9/11/2022 13:30,810,11,9,22.5,3.42,0.52,709.0,4840.0
9/11/2022 13:45,825,11,9,21.7,2.79,0.56,336.0,8374.0
9/11/2022 14:00,840,11,9,20.9,2.41,0.59,98.0,7466.0
9/11/2022 14:15,855,11,9,20.75,1.255,0.6,52.0,4259.0
9/11/2022 14:30,870,11,9,0.0,0.0,0.0,0.0,0.0
9/11/2022 14:45,885,11,9,0.0,0.0,0.0,0.0,0.0
9/11/2022 15:00,900,11,9,19.5,2.53,0.71,79.0,977.0
9/11/2022 15:15,915,11,9,19.75,2.355,0.69,131.0,1373.0
9/11/2022 15:30,930,11,9,20.2,2.06,0.69,170.0,2190.0
9/11/2022 15:45,945,11,9,20.35,1.955,0.655,157.0,2872.0
9/11/2022 16:00,960,11,9,20.3,2.06,0.65,135.0,1190.0
9/11/2022 16:15,975,11,9,20.2,1.81,0.665,105.0,720.0
9/11/2022 16:30,990,11,9,19.8,1.83,0.66,68.0,388.0
9/11/2022 16:45,1005,11,9,0.0,0.0,0.0,0.0,0.0
9/11/2022 17:00,1020,11,9,0.0,0.0,0.0,0.0,0.0
9/11/2022 17:15,1035,11,9,0.0,0.0,0.0,0.0,0.0
9/11/2022 17:30,1050,11,9,0.0,0.0,0.0,0.0,0.0
9/11/2022 17:45,1065,11,9,0.0,0.0,0.0,0.0,0.0
9/11/2022 18:00,1080,11,9,0.0,0.0,0.0,0.0,0.0
9/11/2022 18:15,1095,11,9,0.0,0.0,0.0,0.0,0.0
9/11/2022 18:30,1110,11,9,0.0,0.0,0.0,0.0,0.0
9/11/2022 18:45,1125,11,9,0.0,0.0,0.0,0.0,0.0
9/11/2022 19:00,1140,11,9,0.0,0.0,0.0,0.0,0.0
9/11/2022 19:15,1155,11,9,0.0,0.0,0.0,0.0,0.0
9/11/2022 19:30,1170,11,9,0.0,0.0,0.0,0.0,0.0
9/11/2022 19:45,1185,11,9,0.0,0.0,0.0,0.0,0.0
9/12/2022 6:00,360,12,9,12.7,1.73,0.95,129.0,791.0
9/12/2022 6:15,375,12,9,13.1,1.78,0.935,132.0,1033.0
9/12/2022 6:30,390,12,9,13.4,2.24,0.92,104.0,1209.0
9/12/2022 6:45,405,12,9,13.7,2.01,0.915,112.0,1470.0
9/12/2022 7:00,420,12,9,14.0,2.04,0.9,112.0,1647.0
9/12/2022 7:15,435,12,9,14.15,2.16,0.9,111.5,1685.0
9/12/2022 7:30,450,12,9,14.5,1.95,0.88,150.0,2190.0
9/12/2022 7:45,465,12,9,14.9,1.935,0.885,175.5,2272.0
9/12/2022 8:00,480,12,9,15.4,1.98,0.86,199.0,2735.0
9/12/2022 8:15,495,12,9,15.9,2.45,0.84,228.0,3359.0
9/12/2022 8:30,510,12,9,16.5,2.08,0.82,237.0,3213.0
9/12/2022 8:45,525,12,9,17.05,2.09,0.8,279.5,3033.0
9/12/2022 9:00,540,12,9,17.8,2.68,0.75,375.0,4177.0
9/12/2022 9:15,555,12,9,18.9,3.17,0.725,561.5,4399.0
9/12/2022 9:30,570,12,9,19.3,3.38,0.69,533.0,5398.0
9/12/2022 9:45,585,12,9,19.8,3.36,0.665,591.5,5772.0
9/12/2022 10:00,600,12,9,20.6,3.01,0.62,608.0,8596.0
9/12/2022 10:15,615,12,9,21.4,3.25,0.61,656.5,10107.0
9/12/2022 10:30,630,12,9,21.4,3.56,0.58,634.0,10499.0
9/12/2022 10:45,645,12,9,21.8,3.435,0.575,643.5,12243.0
9/12/2022 11:00,660,12,9,22.4,4.24,0.54,650.0,13523.0
9/12/2022 11:15,675,12,9,23.1,4.255,0.54,635.0,14494.0
9/12/2022 11:30,690,12,9,23.3,3.91,0.54,637.0,14840.0
9/12/2022 11:45,705,12,9,23.25,4.39,0.515,667.0,15787.0
9/12/2022 12:00,720,12,9,23.4,4.78,0.47,701.0,15446.0
9/12/2022 12:15,735,12,9,23.55,4.34,0.48,582.5,11546.0
9/12/2022 12:30,750,12,9,23.7,3.46,0.47,687.0,15130.0
9/12/2022 12:45,765,12,9,24.15,3.885,0.455,535.5,12095.0
9/12/2022 13:00,780,12,9,24.1,3.69,0.44,553.0,14232.0
9/12/2022 13:15,795,12,9,23.9,3.54,0.45,461.5,12704.0
9/12/2022 13:30,810,12,9,24.2,3.4,0.45,557.0,12716.0
9/12/2022 13:45,825,12,9,24.1,4.255,0.45,482.5,10817.0
9/12/2022 14:00,840,12,9,24.2,3.46,0.45,422.0,9327.0
9/12/2022 14:15,855,12,9,24.1,4.375,0.455,370.5,8196.0
9/12/2022 14:30,870,12,9,24.2,4.31,0.44,380.0,8932.0
9/12/2022 14:45,885,12,9,23.8,4.86,0.445,358.0,8806.0
9/12/2022 15:00,900,12,9,23.6,4.76,0.44,268.0,8027.0
9/12/2022 15:15,915,12,9,23.7,4.035,0.45,248.5,5804.0
9/12/2022 15:30,930,12,9,23.7,3.89,0.45,244.0,4854.0
9/12/2022 15:45,945,12,9,23.6,3.05,0.465,188.5,3151.0
9/12/2022 16:00,960,12,9,23.7,2.7,0.46,199.0,3943.0
9/12/2022 16:15,975,12,9,23.45,3.485,0.46,156.5,3372.0
9/12/2022 16:30,990,12,9,23.3,2.82,0.46,149.0,3049.0
9/12/2022 16:45,1005,12,9,23.25,3.38,0.465,141.0,2206.0
9/12/2022 17:00,1020,12,9,23.1,2.99,0.46,119.0,2089.0
9/12/2022 17:15,1035,12,9,22.4,3.025,0.485,65.0,876.0
9/12/2022 17:30,1050,12,9,0.0,0.0,0.0,0.0,0.0
9/12/2022 17:45,1065,12,9,0.0,0.0,0.0,0.0,0.0
9/12/2022 18:00,1080,12,9,0.0,0.0,0.0,0.0,0.0
9/12/2022 18:15,1095,12,9,0.0,0.0,0.0,0.0,0.0
9/12/2022 18:30,1110,12,9,0.0,0.0,0.0,0.0,0.0
9/12/2022 18:45,1125,12,9,0.0,0.0,0.0,0.0,0.0
9/12/2022 19:00,1140,12,9,0.0,0.0,0.0,0.0,0.0
9/12/2022 19:15,1155,12,9,0.0,0.0,0.0,0.0,0.0
9/12/2022 19:30,1170,12,9,0.0,0.0,0.0,0.0,0.0
9/12/2022 19:45,1185,12,9,0.0,0.0,0.0,0.0,0.0
9/13/2022 6:00,360,13,9,0.0,0.0,0.0,0.0,0.0
9/13/2022 6:15,375,13,9,0.0,0.0,0.0,0.0,0.0
9/13/2022 6:30,390,13,9,0.0,0.0,0.0,0.0,0.0
9/13/2022 6:45,405,13,9,17.2,1.335,0.85,54.5,586.0
9/13/2022 7:00,420,13,9,17.3,1.58,0.84,55.0,621.0
9/13/2022 7:15,435,13,9,17.5,1.7,0.835,53.0,625.0
9/13/2022 7:30,450,13,9,17.9,1.77,0.83,68.0,846.0
9/13/2022 7:45,465,13,9,0.0,0.0,0.0,0.0,0.0
9/13/2022 8:00,480,13,9,0.0,0.0,0.0,0.0,0.0
9/13/2022 8:15,495,13,9,18.15,2.54,0.85,72.5,826.0
9/13/2022 8:30,510,13,9,18.4,2.26,0.84,139.0,1225.0
9/13/2022 8:45,525,13,9,18.55,1.84,0.83,153.5,2501.0
9/13/2022 9:00,540,13,9,19.1,2.16,0.81,180.0,3414.0
9/13/2022 9:15,555,13,9,19.1,2.515,0.795,161.5,2955.0
9/13/2022 9:30,570,13,9,19.3,2.99,0.79,148.0,2873.0
9/13/2022 9:45,585,13,9,20.1,2.44,0.755,451.5,4494.0
9/13/2022 10:00,600,13,9,20.5,3.13,0.71,381.0,5861.0
9/13/2022 10:15,615,13,9,20.05,3.59,0.745,213.0,7310.0
9/13/2022 10:30,630,13,9,19.9,4.1,0.75,138.0,3441.0
9/13/2022 10:45,645,13,9,20.1,2.895,0.73,159.0,1643.0
9/13/2022 11:00,660,13,9,20.7,3.03,0.7,324.0,3167.0
9/13/2022 11:15,675,13,9,21.2,2.415,0.685,526.5,3807.0
9/13/2022 11:30,690,13,9,21.9,3.13,0.61,501.0,8843.0
9/13/2022 11:45,705,13,9,22.35,3.22,0.575,557.0,3692.0
9/13/2022 12:00,720,13,9,22.7,2.76,0.53,750.0,9238.0
9/13/2022 12:15,735,13,9,22.3,3.19,0.565,481.5,12528.0
9/13/2022 12:30,750,13,9,22.8,3.67,0.56,446.0,12472.0
9/13/2022 12:45,765,13,9,23.1,3.975,0.52,597.0,7140.0
9/13/2022 13:00,780,13,9,23.4,3.48,0.48,684.0,16204.0
9/13/2022 13:15,795,13,9,23.3,3.535,0.465,548.0,11569.0
9/13/2022 13:30,810,13,9,23.0,3.81,0.49,484.0,14277.0
9/13/2022 13:45,825,13,9,23.6,4.225,0.465,591.0,12431.0
9/13/2022 14:00,840,13,9,23.3,4.12,0.46,504.0,12484.0
9/13/2022 14:15,855,13,9,23.45,3.625,0.455,550.0,13309.0
9/13/2022 14:30,870,13,9,23.5,3.48,0.45,566.0,12623.0
9/13/2022 14:45,885,13,9,23.4,4.13,0.445,452.0,10548.0
9/13/2022 15:00,900,13,9,22.2,4.49,0.47,273.0,10816.0
